,cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
1199,54021020,54,54021,Biblioteca Popular,Misiones,Candelaria,Bib.Pop.Mun. Bernardino Rivadavia,San R.González y R.S.Peña,3308,,,
1200,54021060,54,54021,Biblioteca Popular,Misiones,Profundidad,Bib. Pop. El Urunday,Lote 1 manz - f Centro civico 0,3308,,bibliotecapopularelurunday@gmail.com,
1201,54021080,54,54021,Biblioteca Popular,Misiones,Santa Ana,Bib.Pop. Sarmiento,Av. M. Belgrano 450,N3316ASA,497165.0,,
1202,54021080,54,54021,Biblioteca Popular,Misiones,Santa Ana,Bib.Pop. San Martín,"Ruta Provincial 103, Lote 33",3316,154670572.0,,
1203,54028030,54,54028,Biblioteca Popular,Misiones,Posadas,Bib.Pop. Posadas,Córdoba 218 0,3300,4429365.0,bibposadas@arnetbiz.com.ar,
1204,54028030,54,54028,Biblioteca Popular,Misiones,Posadas,Bib.Pop. El palomar del R.C.de V.URQ.,España  3056 0,3300,4423391.0,,
1205,54028030,54,54028,Biblioteca Popular,Misiones,Posadas,Bib.Pop. Granadero Chepoya,Junín 2238,3300,436020.0,bibliotecapopularchepoya@gmail.com,
1206,54028030,54,54028,Biblioteca Popular,Misiones,Posadas,Bib. Pop. José Ramos,Av. Blas parera 6911,3300,4465257.0,,
1207,54028030,54,54028,Biblioteca Popular,Misiones,Posadas,Bib.Pop. San Miguel,103,3300,374054.0,,
1208,54028030,54,54028,Biblioteca Popular,Misiones,Posadas,Bib.Pop. Sur Argentino,Península de Valdez 3950,3300,,bpsurargentino@yahoo.com,
1209,54028030,54,54028,Biblioteca Popular,Misiones,Posadas,Asoc.Vecinal Barrio Parque 2 de abril,calle N° 111 5677,3300,,,
1210,54035020,54,54035,Biblioteca Popular,Misiones,Concepción de la Sierra,Asoc.Civ.Bib.Pop. Bartolome Mitre,Bartolomé Mitre 385,3355,404474.0,,
1211,54042020,54,54042,Biblioteca Popular,Misiones,Eldorado,Bib.Pop. Eldorado,San Luis 195,3380,420090.0,bibliotecaeldorado@hotmail.com,
1212,54049010,54,54049,Biblioteca Popular,Misiones,Almirante Brown,Bib.Pop. Jorge Luis Borges,Av.Corrientes s/n,3371,,,
1213,54049050,54,54049,Biblioteca Popular,Misiones,San Antonio,Bib.Pop.Esc. de F. Soberanía nacional,Nicolás Yapeguay 0,3366,493131.0,,
1214,54056010,54,54056,Biblioteca Popular,Misiones,El Soberbio,Bib.Pop. Gabriela Mistral,Corrientes y Lavalle-Escuela de Frontera 0,N3338WA,495091.0,,
1215,54063010,54,54063,Biblioteca Popular,Misiones,Puerto Esperanza,Bib.Pop. Arandu Roga,Avda. 20 de junio s/n,3378,,,
1216,54063030,54,54063,Biblioteca Popular,Misiones,Puerto Iguazú,Bib.Pop.Pub. Victoria Aguirre,Victoria Aguirre 271,3370,422969.0,,
1217,54063040,54,54063,Biblioteca Popular,Misiones,Wanda,Bib.Pop. Alma Guaraní,San Martín s/n 0,3376,15501429.0,,
1218,54070060,54,54070,Biblioteca Popular,Misiones,Gobernador G. Lopez,Bib.Pop. Mejor pasar,25 de Mayo s/n 0,3315,494052.0,bpmejorpasar@hotmail.com.ar,
1219,54077010,54,54077,Biblioteca Popular,Misiones,Capiovi,Bib.Pop.Mun. Nicolás A. Petcoff,Timbo 275,3332,493115.0,bibpetcoff@yahoo.com.ar,
1220,54077060,54,54077,Biblioteca Popular,Misiones,Puerto Rico,Bib.Pop. Horacio Quiroga de Puerto Rico,Estrada 70,3334,421946.0,bibliotecahoracioquiroga@live.com,
1221,54084030,54,54084,Biblioteca Popular,Misiones,Montecarlo,Bib.Pop. D.F.Sarmiento,Cte. Andrecito s/n 0,N3384AFA,481642.0,,
1222,54084030,54,54084,Biblioteca Popular,Misiones,Montecarlo,Bib.Pop. Horacio Quiroga,Horacio Quiroga 1665,3384,481550.0,bibliotecahquir@yahoo.com.ar,
1223,54084030,54,54084,Biblioteca Popular,Misiones,Montecarlo,Bib.Pop.Tec. Roque G. de Santa Cruz,Av. El Libertador 1274,3384,480475.0,,
1224,54091080,54,54091,Biblioteca Popular,Misiones,Oberá,Bib.Pop. D.F.Sarmiento,Gobernador Barreyro 610,3360,425832.0,bibpopsarmiento@yahoo.com.ar,
1225,54091080,54,54091,Biblioteca Popular,Misiones,Oberá,Bib. Pop. Vamos a leer,Saavedra 0,3360,400505.0,bibleer@yahoo.com.ar,
1226,54091060,54,54091,Biblioteca Popular,Misiones,Picada Yapeyú - Colonia Guaraní,Bib.Pop. Yapeyú,Lote 105- Sección B,3361,15684190.0,,
1227,54098080,54,54098,Biblioteca Popular,Misiones,Jardín América,Asoc.Bib.Pop. Ernesto Sábato,Aconcagua 460,3328,460244.0,popularsabato@gmail.com,
1228,54098110,54,54098,Biblioteca Popular,Misiones,San Ignacio,Bib.Pop. Patricias argentinas,Irigoyen 569 0,3322,4470431.0,,
1229,54105030,54,54105,Biblioteca Popular,Misiones,Mojón Grande,Bib.Pop. Del Conocimiento al Saber,Avda. San Martín y Entre Ríos 0,3357,0.0,,
1230,54105040,54,54105,Biblioteca Popular,Misiones,San Javier,Bib.Pop. Dr. Bernardo Elvira,Roque González 798,3357,,,
1231,54112040,54,54112,Biblioteca Popular,Misiones,San Pedro,Bib. Pop. Thay Morgenstern,San Martín 826,3352,470243.0,bibliopopu.sanpedro@gmail.com,
1232,54084050,54,54084,Biblioteca Popular,Misiones,Puerto Piray,Bib.Pop. Oñondive,Marco Paz,0,460568.0,,
1233,54056030,54,54056,Biblioteca Popular,Misiones,Rincón de Lopez,Bib.Pop.Esc. Aída Simonetti de Ocampo,Escuela  Nº 127,3357,,,
1234,58007010,58,58007,Biblioteca Popular,Neuquén,Aluminé,Bib.Pop. Juan Benigar,Cristian Jouvert 621,8345,496482.0,,
1235,58007010,58,58007,Biblioteca Popular,Neuquén,Aluminé,Bib.Pop.Esc. Miguel A. Camino,Villegas 472,8345,496117.0,,
1236,58007020,58,58007,Biblioteca Popular,Neuquén,Villa Pehuenia,Bib.Pop. Maestro Galeano,Sin dirección,8345,662167.0,,
1237,58014020,58,58014,Biblioteca Popular,Neuquén,San Patricio del Chañar,Bib. Pop. San Patricio del Chañar,Av. Bvard. Maiten Mza.2 Nº 48 0,8305,4855056.0,bibliotecachanar@yahoo.com.ar,
1238,58021010,58,58021,Biblioteca Popular,Neuquén,Las Coloradas,Bib.Pop. Quintú C´Me Raquizuam (Buscando Buenos Pensamientos),Zingoni 1,8341,15409069.0,bibliotecaquintu@yahoo.com.ar,
1239,58042010,58,58042,Biblioteca Popular,Neuquén,Chos Malal,Bib.Pop. Coronel J. M. Olascoaga,25 de Mayo y Pío Gardin,8353,422576.0,bibliotecaolascoaga_chosmalal@yahoo.com.ar,
1240,58042010,58,58042,Biblioteca Popular,Neuquén,Chos Malal,Bib.Pop. Barrio Uriburu,San Eduardo y A.Yupanqu,8353,422475.0,,
1241,58042010,58,58042,Biblioteca Popular,Neuquén,Paraje Caepe Malal,Bib.Pop. Cuenca del Curi Leuvu,Pública s/n 0,8353,492800.0,,
1242,58042020,58,58042,Biblioteca Popular,Neuquén,Tricao Malal,Bib.Pop. Martín Torres,San Martín s/n,8358,497998.0,,
1243,58028010,58,58028,Biblioteca Popular,Neuquén,Piedra del aguila,Bib.Pop. Calquin Mapu,Perito Moreno 57,8315,493195.0,,
1244,58035030,58,58035,Biblioteca Popular,Neuquén,Centenario,Bib.Pop. Jorge Fonseca,Santo Domingo 148,8309,4893899.0,,
1245,58035040,58,58035,Biblioteca Popular,Neuquén,Cutral Co,Bib.Pop. Carlos H. Rodríguez,Roca 356,8322,4965210.0,bibliotecachrodriguez@gmail.com,
1246,58035040,58,58035,Biblioteca Popular,Neuquén,Cutral Co,Bib.Pop. Buta Ruca,"Bloque 10 P.B 1º piso, Dto C. 0",8322,154236892.0,butaruca@yahoo.com.ar,
1247,58035040,58,58035,Biblioteca Popular,Neuquén,Cutral Co,Bib.Pop. María E. Tejada de Lastra,Nahuel Huapi y Aluminé 0,Q8322DAA,4966874.0,,
1248,58035040,58,58035,Biblioteca Popular,Neuquén,Cutral Co,Bib.Pop. Kimn,San Juan Bosco y Mosconi,8322,4960025.0,,
1249,58035040,58,58035,Biblioteca Popular,Neuquén,Cutral Co,Bib.Pop. María Eva Duarte,Pcial.Saez y Misiones,8322,4963858.0,,
1250,58035040,58,58035,Biblioteca Popular,Neuquén,Cutral Co,Bib.Pop. Ceferino Contreras,Maestros Neuquinos-Elordi,8322,4966027.0,,
1251,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Juan Bautista Alberdi,Avda. Argentina 844,8300,4425674.0,bibliotecajbalberdi@gmail.com,
1252,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Ruca Limay,Leguizamon y G.Mistral 0,8300,4423134.0,bibliolimay@yahoo.com.ar,
1253,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Segundo Vazquez,Pdre.Milanesio 1369,8300,155978360.0,,
1254,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Julio Cortázar,2  Casa 1 0,8300,4413066.0,bpjcortazar@yahoo.com.ar,
1255,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Suyai Mapu,Domuyo 1620,8300,4484215.0,suyaimapu@yahoo.com.ar,
1256,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Darío Millain,Alcorta 1372,8300,4469243.0,dario.millain@gmail.com,
1257,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Amaranto Suarez,San Luis 1290,8300,479981.0,,
1258,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Eliel Aragon,Gob. Asmar 1835,8300,4471180.0,biblioeliel@gmail.com,
1259,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Gob. Angel Edelman,Calle 5 esq. 3 0,8300,4460140.0,bibliotecaedelman@yahoo.com.ar,
1260,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Homero Manzi,Winter 930,8300,479977.0,,
1261,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Kique Sánchez Vera,Rosario 361,8300,5906295.0,bibliopopularkiquesanchezvera@gmail.com,
1262,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Hugo M. Berbel,San Rafael esq. P. El Inca 0,8300,4471523.0,info.biblioberbel@gmail.com,
1263,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Escritores Neuquinos,Fco. Armas 0,8300,4474584.0,bpescritoresneuquinos@gmail.com,
1264,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Enrique Rocca,Santa Teresa 1761,8300,4482377.0,,
1265,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Irma Cuña,Asia 530,8300,4486802.0,biblioteca_irmac@yahoo.com.ar,
1266,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Gran Neuquén,Novella,8300,4465821.0,bib.granneuquen@hotmail..com,
1267,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Rodolfo Walsh,Beliisle 2046,8300,4184618.0,,
1268,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib. Pop. Monseñor Jaime de Nevares,Batilana 1230,8300,4427455.0,bibliotecadenevares@yahoo.com.ar,
1269,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Libertador General José de San Martín,Río Atuel 206,8300,4425226.0,bgsmartin@hotmail.com,
1270,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Luis Topo Oliva Asociación Civil,Remigio Bosch 1665,8300,,,
1271,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib. Pop. Pehuen - Barrio Alta Barda,Los Tulipanes 1665,8300,4330954.0,,
1272,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Huilliches,San Martín 4512,8300,154698914.0,Biblioteca.popular.huilliches@gmail.com,
1273,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib. Pop. Salomón,Chajarí 2670,8300,4438876.0,bibliotecapopularsalomon@hotmail.com,
1274,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Abuela Bertogna de Barrio Nuevo,Lanín 440,8300,0.0,,
1275,58035070,58,58035,Biblioteca Popular,Neuquén,Neuquén,Bib.Pop. Espacio de Libertad,San Martín 6141,8300,4441587.0,bibliopopespaciodelibertad@yahoo.com.ar,
1276,58035090,58,58035,Biblioteca Popular,Neuquén,Plaza Huincul,Bib.Pop. Hueupines,Copahue s/n,8318,4965373.0,,
1277,58035090,58,58035,Biblioteca Popular,Neuquén,Plaza Huincul,Bib.Pop.Mun. Asoc.A. Bca.J. Benigar,Av.San Martín 801,8318,4966546.0,bibliojuanbenigar@hotmail.com,
1278,58035090,58,58035,Biblioteca Popular,Neuquén,Plaza Huincul,Bib.Pop. Valentín Sayhueque,Chaco 729,8318,4967393.0,bibliotecavalentinsayhueque@hotmail.com,
1279,58035100,58,58035,Biblioteca Popular,Neuquén,Plottier,Bib.Pop. Malvinas argentinas,Río Varvarco 75,8316,4937764.0,bibliomalargen@hotmail.com,
1280,58035100,58,58035,Biblioteca Popular,Neuquén,Plottier,Bib.Pop. D.F.Sarmiento,Quimelen,8316,4937740.0,,
1281,58035100,58,58035,Biblioteca Popular,Neuquén,Plottier,Bib.Pop. América,Av.San Martín 1088,8316,4935018.0,,
1282,58035100,58,58035,Biblioteca Popular,Neuquén,Plottier,Bib.Pop. Carmen Mellado,Misiones 60,8316,4935582.0,bibliocarmen.mellado@gmail.com,
1283,58035100,58,58035,Biblioteca Popular,Neuquén,Plottier,Bib.Pop. 15 de junio,Santiago del Estero 875,8316,934824.0,biblioteca15dejunio@hotmail.com,
1284,58049010,58,58049,Biblioteca Popular,Neuquén,Junín de los Andes,Bib.Pop. de Front. Dr. G Alvarez,Cnel. Suarez 420,8371,492017.0,bpgalvarez@yahoo.com.ar,
1285,58056010,58,58056,Biblioteca Popular,Neuquén,San Martín de los Andes,Bib.Pop. 9 de Julio,T. G. Roca 1223,8370,429149.0,bp9jul@smandes.com.ar,
1286,58056010,58,58056,Biblioteca Popular,Neuquén,San Martín de los Andes,Bib.Pop. 4 de Febrero,Bibliotecas populares 72,8370,425569.0,,
1287,58056010,58,58056,Biblioteca Popular,Neuquén,San Martín de los Andes,Bib.Pop. Ruca Trabun,Leopoldo Rodriguez s/n 0,8370,423880.0,,
1288,58056010,58,58056,Biblioteca Popular,Neuquén,San Martín de Los Andes,BIb. Pop. La Cascada,Bartolomé Mitre s/n 0,8370,424499.0,,
1289,58063020,58,58063,Biblioteca Popular,Neuquén,Loncopue,Bib.Pop. Loncopue,Gob.Rodriguez-M.Belgrano s/n,Q8349AVA,498467.0,,
1290,58070010,58,58070,Biblioteca Popular,Neuquén,Villa La Angostura,Bib.Pop. Osvaldo Bayer,Los Maquis 33,8407,495279.0,,
1291,58077010,58,58077,Biblioteca Popular,Neuquén,Andacollo,Bib.Pop. Mariano Moreno,C.C.R.E.,8353,494042.0,,
1292,58077020,58,58077,Biblioteca Popular,Neuquén,Huingan-Có,Bib.Pop. La corona,El Cerezo y 0,8353,499101.0,,
1293,58077030,58,58077,Biblioteca Popular,Neuquén,Las Ovejas,Bib.Pop. Cerro Los Quiques,Av.Pedernera y Av.Raul Urrutia,8353,481012.0,bipopclq@yahoo.com.ar,
1294,58084030,58,58084,Biblioteca Popular,Neuquén,El Cholar,Bib.Pop. Chochoy Mallin,Av.San Martín s/n,8349,492913.0,,
1295,58084040,58,58084,Biblioteca Popular,Neuquén,El Huecú,Bib.Pop. Bernardino Rivadavia,San Martín s/n 0,Q8350ZCA,524385.0,bibliotecaphuecu@hotmail.com,
1296,58091030,58,58091,Biblioteca Popular,Neuquén,Octavio Pico,Bib.Pop. José Fernández,Escuela Albergue 271,8319,4473223.0,bibpopjfernandez@hotmail.com,
1297,58091040,58,58091,Biblioteca Popular,Neuquén,Rincón de los Sauces,Bib.Pop.Mun. Don Elias Sapag,Neuquén 275,8319,5321034.0,,
1298,58098010,58,58098,Biblioteca Popular,Neuquén,Paso Aguerre,Bib. Pop. Pedro Néstor Jaramillo,"Calle sin nombre, Manzana 5B, Lote J",8313,489522.0,,
1299,58105030,58,58105,Biblioteca Popular,Neuquén,Las Lajas,Bib.Pop. Palighuen,Av.del Trabajo s/n y Acceso Av.San Martín,8347,499219.0,,
1300,58112040,58,58112,Biblioteca Popular,Neuquén,Zapala,Bib.Pop. Elordi,Doctora de la Vega 487 0,8340,421417.0,,
1301,58112040,58,58112,Biblioteca Popular,Neuquén,Zapala,Bib.Pop. La Libroteca,Avda. 12 de julio 470,Q8340DLA,,,
1302,62091050,62,62091,Biblioteca Popular,Río Negro,Ingeniero Jacobacci,Bib.Pop. Bernardino Rivadavia,Julio A.Roca 161,8418,432353.0,bibliotecapopularjacobacci@yahoo.com.ar,
1303,62091070,62,62091,Biblioteca Popular,Río Negro,Maquinchao,Bib.Pop. Presbítero Raúl Entraigas,Independencia,8422,,,
1304,62007080,62,62007,Biblioteca Popular,Río Negro,Fuerte San Javier,Bib. Pop. Próspero Entraigas,Manzana 471 Lote 2 0,8501,618048.0,,
1305,62007040,62,62007,Biblioteca Popular,Río Negro,Guardia Mitre,Bib.Pop.Pub.Mun. J. B. Campastro,Mauricio Blanco 519,8505,4792544.0,,
1306,62007090,62,62007,Biblioteca Popular,Río Negro,Viedma,Bib.Pop. Bartolomé Mitre,Colón 498 0,R8500FDJ,427786.0,biblioteca.mitre@yahoo.com.ar,
1307,62007090,62,62007,Biblioteca Popular,Río Negro,Viedma,Bib.Pop. Del niño,Harosteguy 68,8500,15471235.0,bibliotecadelninio@hotmail.com,
1308,62007090,62,62007,Biblioteca Popular,Río Negro,Viedma,Bib. Pop. Pablo Neruda,French 236,8500,624165.0,bibliotecapabloneruda@live.com.ar,
1309,62014030,62,62014,Biblioteca Popular,Río Negro,Chimpay,Bib.Pop. Pedro Garro Vidal,Avda. Laure S/N y San Martín 0,R8364AAL,494658.0,bibliotecapgv@yahoo.com.ar,
1310,62014040,62,62014,Biblioteca Popular,Río Negro,Choele Choel,Bib.Pop. Nicolás Avellaneda,Nicolás Palacios 365,R8360DNG,442803.0,bibliotecachoelechoel@yahoo.com.ar,
1311,62014050,62,62014,Biblioteca Popular,Río Negro,Coronel Belisle,Bib.Pop. Coronel Belisle,San Martín 0,8364,492184.0,,
1312,62014060,62,62014,Biblioteca Popular,Río Negro,Darwin,Bib.Pop. El arte es realidad,Av.Roca s/n 0,8364,493501.0,elarteesrealidad@yahoo.com.ar,
1313,62014070,62,62014,Biblioteca Popular,Río Negro,Lamarque,Bib.Pop. Dr. Victor Molina,Independencia 812,8363,497347.0,bibliotecalamarque@hotmail.com,
1314,62014080,62,62014,Biblioteca Popular,Río Negro,Luis Beltran,Bib.Pop. Pablo A. Pizzurno,Avellaneda 350,8361,480099.0,bibliopizzurnobeltran@gmail.com,
1315,62021030,62,62021,Biblioteca Popular,Río Negro,El Bolsón,Bib.Pop. D.F.Sarmiento,Av.San Martín y Roca 0 PB,8430,4492416.0,bibliotecasarmiento@elbolson.com,
1316,62021030,62,62021,Biblioteca Popular,Río Negro,El Bolsón,Bib.Pop. Dr. Venzano,Madre Teresa s/n- 0,8430,92304.0,,
1317,62021060,62,62021,Biblioteca Popular,Río Negro,San Carlos de Bariloche,Asoc.Bib. Asoc. Bca. Sarmiento,Centro Civico s/n 0,8400,4422674.0,secretaria@bibliotecasarmiento.com.ar,
1318,62021060,62,62021,Biblioteca Popular,Río Negro,San Carlos de Bariloche,Bib.Pop. Aime Paine,Aime Paine 211,8400,523337.0,,
1319,62021060,62,62021,Biblioteca Popular,Río Negro,San Carlos de Bariloche,Bib.Pop. Francisco Lera,Avda. 9 de Julio 972,8400,4435831.0,,
1320,62021060,62,62021,Biblioteca Popular,Río Negro,San Carlos de Bariloche,Bib.Pop. Dr. Francisco Pascasio Moreno,"Avda. Ezequiel Bustillo Km 10,300 0",8400,4461864.0,bibliofranciscomoreno@yahoo.com.ar,
1321,62021060,62,62021,Biblioteca Popular,Río Negro,San Carlos de Bariloche,Bib. Pop. Ruca Quimn,B° Ada M.Elflein 0 PB,8400,4590768.0,aliciainchauspe@bariloche.com.ar,
1322,62021060,62,62021,Biblioteca Popular,Río Negro,San Carlos de Bariloche,Bib. Pop. Jorge Luis Borges,Plaza del Barrio El Condor 0,8400,4526216.0,biblioborges@hotmail.com,
1323,62021060,62,62021,Biblioteca Popular,Río Negro,San Carlos de Bariloche,Bib.Pop. Carilafquen,Parque Nacional Nahuel Huapi 314,8400,,labiblio.bibliotecaries@gmail.com,
1324,62028020,62,62028,Biblioteca Popular,Río Negro,General Conesa,Bib.Pop. Gral. Conesa,Julio A.Roca 368 0,R8503BHH,498717.0,bibliotecageneralconesa@gmail.com,
1325,62035040,62,62035,Biblioteca Popular,Río Negro,Balsa Las Perlas,Bib. Pop. Quimun,2 53,8300,4628339.0,,
1326,62035030,62,62035,Biblioteca Popular,Río Negro,El Cuy,Bib.Pop. Las Tunas,Sarmiento 0,8333,0.0,,
1327,62042010,62,62042,Biblioteca Popular,Río Negro,Allen,Bib.Pop. Naciones americanas,R.Saenz Peña 274,8328,450225.0,,
1328,62042010,62,62042,Biblioteca Popular,Río Negro,Allen,Bib.Pop. El hogar del lector,Catamarca 313,8328,451330.0,,
1329,62042380,62,62042,Biblioteca Popular,Río Negro,Chichinales,Bib.Pop. Felisa P. de Porcel,El Fortín s/n 0,8336,4491230.0,,
1330,62042390,62,62042,Biblioteca Popular,Río Negro,Cinco Saltos,Bib.Pop. Carlos Guido Spano,Av.Roca 231,8303,981143.0,biblio5saltos@hotmail.com,
1331,62042390,62,62042,Biblioteca Popular,Río Negro,Cinco Saltos,Bib.Pop. Mundo feliz,Fernández Oro 1342,8303,4980311.0,biblioteca_mundo_feliz@yahoo.com.ar,
1332,62042400,62,62042,Biblioteca Popular,Río Negro,Cipolletti,Bib.Pop. Bernardino Rivadavia,Mengelle 575,8324,4777009.0,,
1333,62042400,62,62042,Biblioteca Popular,Río Negro,Cipolletti,Bib.Pop. Presbítero R. Entraigas,Los Alelies 232,8301,4791016.0,bibliotecaraulentraigas@hotmail.com,
1334,62042400,62,62042,Biblioteca Popular,Río Negro,Cipolletti,Bib. Pop. Escritores Patagónicos,Cobian 1040,8324,4791247.0,bibliotecaescritora@gmail.com,
1335,62042400,62,62042,Biblioteca Popular,Río Negro,Cipolletti,Bib.Pop. Fernando Jara,España 1740,8324,4792544.0,,
1336,62042410,62,62042,Biblioteca Popular,Río Negro,Contralmirante Cordero,Bib.Pop. Isabel Cordero de Durán,Avda. Río Negro 391,8301,4952138.0,bibliopopulardecordero@yahoo.com.ar,
1337,62042440,62,62042,Biblioteca Popular,Río Negro,General Fernandez Oro,Bib.Pop. Amigos del libro,Lavin 250,8324,4996566.0,bpamigosdellibro@hotmail.com,
1338,62042450,62,62042,Biblioteca Popular,Río Negro,General Roca,Bib.Pop. Julio A. Roca,San Martín 875,8332,4423137.0,bibliotecapopularroca@gmail.com,
1339,62042450,62,62042,Biblioteca Popular,Río Negro,General Roca,Bib.Pop. Crecer,Urquiza 2648,8332,430708.0,bipocre@hotmail.com,
1340,62042450,62,62042,Biblioteca Popular,Río Negro,General Roca,Bib.Pop. Ruca Quilcatuve,Av.Viterbori 4695,8332,492024.0,,
1341,62042450,62,62042,Biblioteca Popular,Río Negro,General Roca,Bib.Pop. Los niños primeros,Las Glicinas y Villegas 0,8332,,lesniniesprimero@gmail.com,
1342,62042450,62,62042,Biblioteca Popular,Río Negro,General Roca,Bib.Pop. Ruca Hueney,Paraná 2487-250 A y B,8332,,,
1343,62042450,62,62042,Biblioteca Popular,Río Negro,General Roca,Bib.Pop. Raihuen,Santa Cruz  Bº 827 Viv. 760,8332,730821.0,,
1344,62042450,62,62042,Biblioteca Popular,Río Negro,General Roca,Bib.Pop. Amancay,Las Retamas s/n 0,8332,4499030.0,amancaybibliotecapopular@yahoo.com.ar,
1345,62042450,62,62042,Biblioteca Popular,Río Negro,General Roca,Bib.Pop. El sembrador - J. Sabino Rojas,Nazareno Ercolani,8332,4492002.0,,
1346,62042450,62,62042,Biblioteca Popular,Río Negro,General Roca,Bib. Pop. Lucía Epullan,Alem 2311,8332,433275.0,bibliopopluciaepullan@yahoo.com.ar,
1347,62042450,62,62042,Biblioteca Popular,Río Negro,General Roca,Bib. Pop. La Rivera,604 58,8332,4492007.0,bibliorivera@yahoo.com.ar,
1348,62042450,62,62042,Biblioteca Popular,Río Negro,Gral. Roca,Bib.Pop. Quintun,Bartolomé Mitre 5340,8333,431177.0,,
1349,62042450,62,62042,Biblioteca Popular,Río Negro,Gral. Roca,Bib.Pop. Julio Cortázar,Neuquén 1729,8332,4420777.0,bibliotecapopjuliocortazar@hotmail.com,
1350,62042460,62,62042,Biblioteca Popular,Río Negro,Ingeniero L. A. Huergo,Bib.Pop. Dr. José Velasco,Sarmiento 849,8334,4480838.0,,
1351,62042450,62,62042,Biblioteca Popular,Río Negro,Padre A Stefanelli,Bib.Pop. Casa de Amigos,Vinter y Rochdale-Ex.Est FF.CC 0,R8333AAX,4440568.0,,
1352,62042550,62,62042,Biblioteca Popular,Río Negro,Villa Manzano-C.Grande,Bib.Pop. Alborada Mapuche,Ing.C.Cipolletti 49,8305,,,
1353,62042560,62,62042,Biblioteca Popular,Río Negro,Villa Regina,Bib.Pop. Mariano Moreno,Monseñor Esandi 44,R8336FIB,4462179.0,,
1354,62042560,62,62042,Biblioteca Popular,Río Negro,Villa Regina,Bib.Pop. Ricardo Rojas,Chacra 92 Lote 4-Zona rural 0,8336,465575.0,BPRICARDOROJAS@HOTMAIL.COM,
1355,62042560,62,62042,Biblioteca Popular,Río Negro,Villa Regina,Bib. Pop. Malvinas Argentinas,"Ranqueles Entrada 4, Local 5 y 6 0",8336,154343838.0,,
